layer_ix,token_in_seg_ix,accuracy,n
6,292,0.5,60
6,293,0.5333333333333333,60
6,294,0.6,60
6,295,0.6166666666666667,60
6,296,0.6,60
6,297,0.5833333333333334,60
6,298,0.55,60
6,299,0.5333333333333333,60
6,300,0.5833333333333334,60
6,301,0.48333333333333334,60
6,302,0.48333333333333334,60
6,303,0.5833333333333334,60
6,304,0.6333333333333333,60
6,305,0.5666666666666667,60
6,306,0.4666666666666667,60
6,307,0.5333333333333333,60
6,308,0.6333333333333333,60
6,309,0.5833333333333334,60
6,310,0.6271186440677966,59
6,311,0.4915254237288136,59
6,312,0.5932203389830508,59
6,313,0.5932203389830508,59
6,314,0.5084745762711864,59
6,315,0.559322033898305,59
6,316,0.4915254237288136,59
6,317,0.5932203389830508,59
6,318,0.5344827586206896,58
6,319,0.6206896551724138,58
6,320,0.5517241379310345,58
6,321,0.5344827586206896,58
6,322,0.4827586206896552,58
6,323,0.6379310344827587,58
6,324,0.603448275862069,58
6,325,0.5517241379310345,58
6,326,0.5862068965517241,58
6,327,0.39655172413793105,58
6,328,0.46551724137931033,58
6,329,0.5,58
6,330,0.5,58
6,331,0.5172413793103449,58
6,332,0.5862068965517241,58
6,333,0.5344827586206896,58
6,334,0.5689655172413793,58
6,335,0.5689655172413793,58
6,336,0.5344827586206896,58
6,337,0.4827586206896552,58
6,338,0.603448275862069,58
6,339,0.5344827586206896,58
6,340,0.4827586206896552,58
6,341,0.6551724137931034,58
6,342,0.5172413793103449,58
6,343,0.5689655172413793,58
6,344,0.5344827586206896,58
6,345,0.6206896551724138,58
6,346,0.6724137931034483,58
6,347,0.5172413793103449,58
6,348,0.5344827586206896,58
6,349,0.5862068965517241,58
6,350,0.6206896551724138,58
6,351,0.5344827586206896,58
6,352,0.6206896551724138,58
6,353,0.6206896551724138,58
6,354,0.6379310344827587,58
6,355,0.6206896551724138,58
6,356,0.5689655172413793,58
6,357,0.5172413793103449,58
6,358,0.5344827586206896,58
6,359,0.5689655172413793,58
6,360,0.5689655172413793,58
6,361,0.5517241379310345,58
6,362,0.5344827586206896,58
6,363,0.5862068965517241,58
6,364,0.46551724137931033,58
6,365,0.5862068965517241,58
6,366,0.6206896551724138,58
6,367,0.6896551724137931,58
6,368,0.603448275862069,58
6,369,0.6206896551724138,58
6,370,0.6607142857142857,56
6,371,0.625,56
6,372,0.6071428571428571,56
6,373,0.6181818181818182,55
6,374,0.5818181818181818,55
6,375,0.5636363636363636,55
6,376,0.5818181818181818,55
6,377,0.6727272727272727,55
6,378,0.6,55
6,379,0.6363636363636364,55
6,380,0.6,55
6,381,0.5818181818181818,55
6,382,0.5636363636363636,55
6,383,0.7090909090909091,55
6,384,0.6181818181818182,55
6,385,0.6,55
6,386,0.5454545454545454,55
6,387,0.5454545454545454,55
6,388,0.5818181818181818,55
6,389,0.5272727272727272,55
6,390,0.5818181818181818,55
6,391,0.5272727272727272,55
6,392,0.5818181818181818,55
6,393,0.45454545454545453,55
6,394,0.5272727272727272,55
6,395,0.5818181818181818,55
6,396,0.6181818181818182,55
6,397,0.509090909090909,55
6,398,0.5454545454545454,55
6,399,0.4909090909090909,55
6,400,0.6727272727272727,55
6,401,0.5370370370370371,54
6,402,0.5370370370370371,54
6,403,0.6111111111111112,54
6,404,0.5925925925925926,54
6,405,0.5925925925925926,54
6,406,0.46296296296296297,54
6,407,0.5185185185185185,54
6,408,0.5925925925925926,54
6,409,0.6296296296296297,54
6,410,0.6296296296296297,54
6,411,0.6481481481481481,54
6,412,0.6666666666666666,54
6,413,0.5,54
6,414,0.6481481481481481,54
6,415,0.5555555555555556,54
6,416,0.6666666666666666,54
6,417,0.48148148148148145,54
6,418,0.5185185185185185,54
6,419,0.5740740740740741,54
6,420,0.5370370370370371,54
6,421,0.48148148148148145,54
6,422,0.4444444444444444,54
6,423,0.5849056603773585,53
6,424,0.5471698113207547,53
6,425,0.49056603773584906,53
6,426,0.5849056603773585,53
6,427,0.7358490566037735,53
6,428,0.5283018867924528,53
6,429,0.5471698113207547,53
6,430,0.4339622641509434,53
6,431,0.49056603773584906,53
6,432,0.41509433962264153,53
6,433,0.46153846153846156,52
6,434,0.4230769230769231,52
6,435,0.5769230769230769,52
6,436,0.5,52
6,437,0.5,52
6,438,0.5,52
6,439,0.5192307692307693,52
6,440,0.5,52
6,441,0.4230769230769231,52
6,442,0.5192307692307693,52
6,443,0.5576923076923077,52
6,444,0.5769230769230769,52
6,445,0.6346153846153846,52
6,446,0.6153846153846154,52
6,447,0.5961538461538461,52
6,448,0.5576923076923077,52
6,449,0.6538461538461539,52
6,450,0.5769230769230769,52
6,451,0.5769230769230769,52
6,452,0.5192307692307693,52
6,453,0.5384615384615384,52
6,454,0.46153846153846156,52
6,455,0.40384615384615385,52
6,456,0.46153846153846156,52
6,457,0.5576923076923077,52
6,458,0.5,52
6,459,0.4423076923076923,52
6,460,0.4807692307692308,52
6,461,0.5961538461538461,52
6,462,0.4807692307692308,52
6,463,0.6153846153846154,52
6,464,0.6346153846153846,52
6,465,0.6153846153846154,52
6,466,0.4230769230769231,52
6,467,0.46153846153846156,52
6,468,0.38461538461538464,52
6,469,0.5769230769230769,52
6,470,0.5576923076923077,52
6,471,0.46153846153846156,52
6,472,0.5384615384615384,52
6,473,0.5,52
6,474,0.46153846153846156,52
6,475,0.5384615384615384,52
6,476,0.5769230769230769,52
6,477,0.5,52
6,478,0.5961538461538461,52
6,479,0.5,52
6,480,0.5192307692307693,52
6,481,0.5961538461538461,52
6,482,0.6346153846153846,52
6,483,0.5576923076923077,52
6,484,0.5,52
6,485,0.5192307692307693,52
6,486,0.5384615384615384,52
6,487,0.5490196078431373,51
6,488,0.5294117647058824,51
6,489,0.5098039215686274,51
6,490,0.47058823529411764,51
6,491,0.5490196078431373,51
6,492,0.5294117647058824,51
6,493,0.4117647058823529,51
6,494,0.47058823529411764,51
6,495,0.6,50
6,496,0.5,50
6,497,0.5102040816326531,49
6,498,0.6122448979591837,49
6,499,0.5102040816326531,49
6,500,0.5714285714285714,49
6,501,0.4897959183673469,49
6,502,0.5714285714285714,49
6,503,0.4897959183673469,49
6,504,0.3673469387755102,49
6,505,0.3877551020408163,49
6,506,0.40816326530612246,49
6,507,0.4489795918367347,49
6,508,0.42857142857142855,49
6,509,0.42857142857142855,49
6,510,0.46938775510204084,49
6,511,0.3673469387755102,49
6,512,0.42857142857142855,49
6,513,0.5510204081632653,49
6,514,0.46938775510204084,49
6,515,0.4489795918367347,49
6,516,0.4489795918367347,49
6,517,0.46938775510204084,49
6,518,0.4583333333333333,48
6,519,0.4583333333333333,48
6,520,0.4583333333333333,48
6,521,0.5416666666666666,48
6,522,0.4375,48
6,523,0.3541666666666667,48
6,524,0.3541666666666667,48
6,525,0.375,48
6,526,0.5208333333333334,48
6,527,0.5,48
6,528,0.5208333333333334,48
6,529,0.5208333333333334,48
6,530,0.46808510638297873,47
6,531,0.40425531914893614,47
6,532,0.425531914893617,47
6,533,0.46808510638297873,47
6,534,0.5531914893617021,47
6,535,0.40425531914893614,47
6,536,0.5319148936170213,47
6,537,0.425531914893617,47
6,538,0.48936170212765956,47
6,539,0.5106382978723404,47
6,540,0.5106382978723404,47
6,541,0.5531914893617021,47
6,542,0.6595744680851063,47
6,543,0.574468085106383,47
6,544,0.5106382978723404,47
6,545,0.5531914893617021,47
6,546,0.46808510638297873,47
6,547,0.5319148936170213,47
6,548,0.5106382978723404,47
6,549,0.5106382978723404,47
6,550,0.5319148936170213,47
6,551,0.5319148936170213,47
6,552,0.44680851063829785,47
6,553,0.3829787234042553,47
6,554,0.48936170212765956,47
6,555,0.48936170212765956,47
6,556,0.5531914893617021,47
6,557,0.40425531914893614,47
6,558,0.5106382978723404,47
6,559,0.44680851063829785,47
6,560,0.5957446808510638,47
6,561,0.5319148936170213,47
6,562,0.44680851063829785,47
6,563,0.5957446808510638,47
6,564,0.5319148936170213,47
6,565,0.46808510638297873,47
6,566,0.48936170212765956,47
6,567,0.5106382978723404,47
6,568,0.48936170212765956,47
6,569,0.48936170212765956,47
6,570,0.48936170212765956,47
6,571,0.5957446808510638,47
6,572,0.5531914893617021,47
6,573,0.5531914893617021,47
6,574,0.574468085106383,47
6,575,0.5319148936170213,47
6,576,0.46808510638297873,47
6,577,0.3829787234042553,47
6,578,0.6170212765957447,47
6,579,0.44680851063829785,47
6,580,0.48936170212765956,47
6,581,0.44680851063829785,47
6,582,0.574468085106383,47
6,583,0.5106382978723404,47
6,584,0.5319148936170213,47
6,585,0.45652173913043476,46
6,586,0.6086956521739131,46
6,587,0.5434782608695652,46
6,588,0.5652173913043478,46
6,589,0.5434782608695652,46
6,590,0.5,46
6,591,0.5434782608695652,46
6,592,0.4782608695652174,46
6,593,0.43478260869565216,46
6,594,0.32608695652173914,46
6,595,0.5454545454545454,44
6,596,0.627906976744186,43
6,597,0.3953488372093023,43
6,598,0.5348837209302325,43
6,599,0.5348837209302325,43
6,600,0.5348837209302325,43
6,601,0.5116279069767442,43
6,602,0.5581395348837209,43
6,603,0.4883720930232558,43
6,604,0.5348837209302325,43
6,605,0.6046511627906976,43
6,606,0.46511627906976744,43
6,607,0.4418604651162791,43
6,608,0.4883720930232558,43
6,609,0.4186046511627907,43
6,610,0.6046511627906976,43
6,611,0.5348837209302325,43
6,612,0.5813953488372093,43
6,613,0.5116279069767442,43
6,614,0.4883720930232558,43
6,615,0.37209302325581395,43
6,616,0.4883720930232558,43
6,617,0.5116279069767442,43
6,618,0.4418604651162791,43
6,619,0.4186046511627907,43
6,620,0.4883720930232558,43
6,621,0.5581395348837209,43
6,622,0.627906976744186,43
6,623,0.5348837209302325,43
6,624,0.5813953488372093,43
6,625,0.5238095238095238,42
6,626,0.42857142857142855,42
6,627,0.4523809523809524,42
6,628,0.5,42
6,629,0.5238095238095238,42
6,630,0.5238095238095238,42
6,631,0.5476190476190477,42
6,632,0.5238095238095238,42
6,633,0.5,42
6,634,0.5238095238095238,42
6,635,0.5714285714285714,42
6,636,0.5952380952380952,42
6,637,0.47619047619047616,42
6,638,0.5238095238095238,42
6,639,0.5,42
6,640,0.5121951219512195,41
6,641,0.5609756097560976,41
6,642,0.4146341463414634,41
6,643,0.5609756097560976,41
6,644,0.6341463414634146,41
6,645,0.4878048780487805,41
6,646,0.4634146341463415,41
6,647,0.5365853658536586,41
6,648,0.6097560975609756,41
6,649,0.4146341463414634,41
6,650,0.4878048780487805,41
6,651,0.3902439024390244,41
6,652,0.5609756097560976,41
6,653,0.4634146341463415,41
6,654,0.5121951219512195,41
6,655,0.3902439024390244,41
6,656,0.4878048780487805,41
6,657,0.4878048780487805,41
6,658,0.4634146341463415,41
6,659,0.43902439024390244,41
6,660,0.35,40
6,661,0.55,40
6,662,0.5,40
6,663,0.55,40
6,664,0.55,40
6,665,0.425,40
6,666,0.625,40
6,667,0.475,40
6,668,0.425,40
6,669,0.45,40
6,670,0.4,40
6,671,0.5128205128205128,39
6,672,0.5128205128205128,39
6,673,0.5384615384615384,39
6,674,0.46153846153846156,39
6,675,0.5897435897435898,39
6,676,0.5641025641025641,39
6,677,0.5128205128205128,39
6,678,0.41025641025641024,39
6,679,0.5641025641025641,39
6,680,0.46153846153846156,39
6,681,0.5384615384615384,39
6,682,0.5128205128205128,39
6,683,0.48717948717948717,39
6,684,0.6410256410256411,39
6,685,0.5641025641025641,39
6,686,0.5897435897435898,39
6,687,0.5897435897435898,39
6,688,0.46153846153846156,39
6,689,0.5897435897435898,39
6,690,0.5128205128205128,39
6,691,0.5641025641025641,39
6,692,0.5128205128205128,39
6,693,0.5128205128205128,39
6,694,0.6666666666666666,39
6,695,0.5384615384615384,39
6,696,0.5384615384615384,39
6,697,0.5641025641025641,39
6,698,0.46153846153846156,39
6,699,0.5128205128205128,39
6,700,0.4358974358974359,39
6,701,0.48717948717948717,39
6,702,0.4864864864864865,37
6,703,0.5135135135135135,37
6,704,0.5675675675675675,37
6,705,0.5405405405405406,37
6,706,0.5675675675675675,37
6,707,0.5945945945945946,37
6,708,0.5405405405405406,37
6,709,0.6216216216216216,37
6,710,0.7027027027027027,37
6,711,0.5135135135135135,37
6,712,0.7027027027027027,37
6,713,0.4864864864864865,37
6,714,0.5675675675675675,37
6,715,0.5675675675675675,37
6,716,0.5675675675675675,37
6,717,0.5945945945945946,37
6,718,0.5675675675675675,37
6,719,0.5675675675675675,37
6,720,0.6216216216216216,37
6,721,0.5135135135135135,37
6,722,0.5405405405405406,37
6,723,0.6216216216216216,37
6,724,0.5675675675675675,37
6,725,0.6756756756756757,37
6,726,0.5405405405405406,37
6,727,0.5945945945945946,37
6,728,0.6486486486486487,37
6,729,0.4594594594594595,37
6,730,0.5405405405405406,37
6,731,0.6486486486486487,37
6,732,0.5405405405405406,37
6,733,0.4444444444444444,36
6,734,0.5,36
6,735,0.5277777777777778,36
6,736,0.4722222222222222,36
6,737,0.6388888888888888,36
6,738,0.5555555555555556,36
6,739,0.6666666666666666,36
6,740,0.6111111111111112,36
6,741,0.4722222222222222,36
6,742,0.5277777777777778,36
6,743,0.5277777777777778,36
6,744,0.5555555555555556,36
6,745,0.5277777777777778,36
6,746,0.4722222222222222,36
6,747,0.4444444444444444,36
6,748,0.5833333333333334,36
6,749,0.4166666666666667,36
6,750,0.4166666666666667,36
6,751,0.5,36
6,752,0.4722222222222222,36
6,753,0.42857142857142855,35
6,754,0.37142857142857144,35
6,755,0.42857142857142855,35
6,756,0.45714285714285713,35
6,757,0.42857142857142855,35
6,758,0.5142857142857142,35
6,759,0.5428571428571428,35
6,760,0.45714285714285713,35
6,761,0.47058823529411764,34
6,762,0.47058823529411764,34
6,763,0.4411764705882353,34
6,764,0.53125,32
6,765,0.4375,32
6,766,0.40625,32
6,767,0.4375,32
6,768,0.40625,32
6,769,0.375,32
6,770,0.375,32
6,771,0.46875,32
6,772,0.5625,32
6,773,0.46875,32
6,774,0.46875,32
6,775,0.4375,32
6,776,0.4375,32
6,777,0.375,32
6,778,0.5625,32
6,779,0.5,32
6,780,0.46875,32
6,781,0.5,32
6,782,0.5625,32
6,783,0.59375,32
6,784,0.53125,32
6,785,0.46875,32
6,786,0.46875,32
6,787,0.46875,32
6,788,0.5,32
6,789,0.5625,32
6,790,0.53125,32
6,791,0.46875,32
6,792,0.46875,32
6,793,0.28125,32
6,794,0.5625,32
6,795,0.4375,32
6,796,0.40625,32
6,797,0.40625,32
6,798,0.3125,32
6,799,0.375,32
6,800,0.375,32
6,801,0.46875,32
6,802,0.5,32
6,803,0.375,32
6,804,0.4375,32
6,805,0.46875,32
6,806,0.4375,32
6,807,0.375,32
6,808,0.5,32
6,809,0.40625,32
6,810,0.3125,32
6,811,0.3125,32
6,812,0.375,32
6,813,0.4375,32
6,814,0.375,32
6,815,0.375,32
6,816,0.375,32
6,817,0.40625,32
6,818,0.53125,32
6,819,0.5625,32
6,820,0.46875,32
6,821,0.5,32
6,822,0.59375,32
6,823,0.5625,32
6,824,0.40625,32
6,825,0.46875,32
6,826,0.5625,32
6,827,0.53125,32
6,828,0.3125,32
6,829,0.34375,32
6,830,0.40625,32
6,831,0.4375,32
6,832,0.4375,32
6,833,0.28125,32
6,834,0.3125,32
6,835,0.4375,32
6,836,0.625,32
6,837,0.53125,32
6,838,0.46875,32
6,839,0.53125,32
6,840,0.4375,32
6,841,0.5625,32
6,842,0.59375,32
6,843,0.53125,32
6,844,0.625,32
6,845,0.46875,32
6,846,0.625,32
6,847,0.5625,32
6,848,0.53125,32
6,849,0.375,32
6,850,0.4375,32
6,851,0.5625,32
6,852,0.46875,32
6,853,0.46875,32
6,854,0.375,32
6,855,0.46875,32
6,856,0.5625,32
6,857,0.40625,32
6,858,0.53125,32
6,859,0.4375,32
6,860,0.46875,32
6,861,0.3125,32
6,862,0.46875,32
6,863,0.5625,32
6,864,0.53125,32
6,865,0.375,32
6,866,0.53125,32
6,867,0.4375,32
6,868,0.46875,32
6,869,0.5,32
6,870,0.34375,32
6,871,0.46875,32
6,872,0.45161290322580644,31
6,873,0.5483870967741935,31
6,874,0.45161290322580644,31
6,875,0.5483870967741935,31
6,876,0.4838709677419355,31
6,877,0.5161290322580645,31
6,878,0.5161290322580645,31
6,879,0.3870967741935484,31
6,880,0.5161290322580645,31
6,881,0.41935483870967744,31
6,882,0.3548387096774194,31
6,883,0.5806451612903226,31
6,884,0.6774193548387096,31
6,885,0.5483870967741935,31
6,886,0.3548387096774194,31
6,887,0.45161290322580644,31
6,888,0.5161290322580645,31
6,889,0.4838709677419355,31
6,890,0.5666666666666667,30
6,891,0.43333333333333335,30
6,892,0.5666666666666667,30
6,893,0.4666666666666667,30
6,894,0.5,30
6,895,0.5666666666666667,30
6,896,0.5,30
6,897,0.5333333333333333,30
6,898,0.4,30
6,899,0.5666666666666667,30
6,900,0.6666666666666666,30
6,901,0.6,30
6,902,0.4,30
6,903,0.4666666666666667,30
6,904,0.43333333333333335,30
6,905,0.5333333333333333,30
6,906,0.5666666666666667,30
6,907,0.4666666666666667,30
6,908,0.5,30
6,909,0.5333333333333333,30
6,910,0.4666666666666667,30
6,911,0.5666666666666667,30
6,912,0.3333333333333333,30
6,913,0.5333333333333333,30
6,914,0.41379310344827586,29
6,915,0.4827586206896552,29
6,916,0.5517241379310345,29
6,917,0.4482758620689655,29
6,918,0.5172413793103449,29
6,919,0.4827586206896552,29
6,920,0.5172413793103449,29
6,921,0.41379310344827586,29
6,922,0.5517241379310345,29
6,923,0.5517241379310345,29
6,924,0.3103448275862069,29
6,925,0.3448275862068966,29
6,926,0.3793103448275862,29
6,927,0.5172413793103449,29
6,928,0.6206896551724138,29
6,929,0.3793103448275862,29
6,930,0.4482758620689655,29
6,931,0.41379310344827586,29
6,932,0.41379310344827586,29
6,933,0.5517241379310345,29
6,934,0.3103448275862069,29
6,935,0.3793103448275862,29
6,936,0.5925925925925926,27
6,937,0.48148148148148145,27
6,938,0.4444444444444444,27
6,939,0.37037037037037035,27
6,940,0.5185185185185185,27
6,941,0.48148148148148145,27
6,942,0.5185185185185185,27
6,943,0.5185185185185185,27
6,944,0.4444444444444444,27
6,945,0.48148148148148145,27
6,946,0.5555555555555556,27
6,947,0.6296296296296297,27
6,948,0.5185185185185185,27
6,949,0.48148148148148145,27
6,950,0.5555555555555556,27
6,951,0.5185185185185185,27
6,952,0.5185185185185185,27
6,953,0.5185185185185185,27
6,954,0.5555555555555556,27
6,955,0.3333333333333333,27
6,956,0.4444444444444444,27
6,957,0.4074074074074074,27
6,958,0.5555555555555556,27
6,959,0.4230769230769231,26
6,960,0.4230769230769231,26
6,961,0.5384615384615384,26
6,962,0.38461538461538464,26
6,963,0.38461538461538464,26
6,964,0.5769230769230769,26
6,965,0.5769230769230769,26
6,966,0.5,26
6,967,0.5,26
6,968,0.4230769230769231,26
6,969,0.5769230769230769,26
6,970,0.6153846153846154,26
6,971,0.5,26
6,972,0.5384615384615384,26
6,973,0.6153846153846154,26
6,974,0.5384615384615384,26
6,975,0.5,26
6,976,0.38461538461538464,26
6,977,0.5384615384615384,26
6,978,0.46153846153846156,26
6,979,0.38461538461538464,26
6,980,0.46153846153846156,26
6,981,0.46153846153846156,26
6,982,0.5384615384615384,26
6,983,0.5769230769230769,26
6,984,0.4230769230769231,26
6,985,0.46153846153846156,26
6,986,0.46153846153846156,26
6,987,0.38461538461538464,26
6,988,0.46153846153846156,26
6,989,0.34615384615384615,26
6,990,0.5,26
6,991,0.46153846153846156,26
6,992,0.46153846153846156,26
6,993,0.6153846153846154,26
6,994,0.34615384615384615,26
6,995,0.46153846153846156,26
6,996,0.5769230769230769,26
6,997,0.5384615384615384,26
6,998,0.4230769230769231,26
6,999,0.4230769230769231,26
6,1000,0.5,26
6,1001,0.5384615384615384,26
6,1002,0.5769230769230769,26
6,1003,0.46153846153846156,26
6,1004,0.46153846153846156,26
6,1005,0.5,26
6,1006,0.5,26
6,1007,0.38461538461538464,26
6,1008,0.5,26
6,1009,0.4230769230769231,26
6,1010,0.46153846153846156,26
6,1011,0.46153846153846156,26
6,1012,0.34615384615384615,26
6,1013,0.5384615384615384,26
6,1014,0.5,26
6,1015,0.4230769230769231,26
6,1016,0.5384615384615384,26
6,1017,0.46153846153846156,26
6,1018,0.5384615384615384,26
6,1019,0.46153846153846156,26
6,1020,0.3076923076923077,26
6,1021,0.5384615384615384,26
6,1022,0.5,26
6,1023,0.5,26
8,0,0.98,100
8,1,0.99,100
8,2,0.96,100
8,3,0.95,100
8,4,0.97,100
8,5,0.94,100
8,6,0.94,100
8,7,0.94,100
8,8,0.99,100
8,9,0.96,100
8,10,0.94,100
8,11,0.95,100
8,12,0.92,100
8,13,0.93,100
8,14,0.94,100
8,15,0.9292929292929293,99
8,16,0.9292929292929293,99
8,17,0.9090909090909091,99
8,18,0.9090909090909091,99
8,19,0.8787878787878788,99
8,20,0.8888888888888888,99
8,21,0.9090909090909091,99
8,22,0.8686868686868687,99
8,23,0.9191919191919192,99
8,24,0.898989898989899,99
8,25,0.9292929292929293,99
8,26,0.9090909090909091,99
8,27,0.8787878787878788,99
8,28,0.9494949494949495,99
8,29,0.9191919191919192,99
8,30,0.9494949494949495,99
8,31,0.9292929292929293,99
8,32,0.8787878787878788,99
8,33,0.9090909090909091,99
8,34,0.9191919191919192,99
8,35,0.9292929292929293,99
8,36,0.8888888888888888,99
8,37,0.865979381443299,97
8,38,0.9072164948453608,97
8,39,0.8556701030927835,97
8,40,0.8969072164948454,97
8,41,0.9072164948453608,97
8,42,0.9072164948453608,97
8,43,0.9072164948453608,97
