token_in_seg_ix,count,acc,model,layer_ix,role_space
1011,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1012,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1013,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1014,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1015,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1016,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1017,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1018,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1019,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1020,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1021,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1022,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1023,12,0.3333,gptoss-20b,0,"user,cot,assistant"
0,72,1.0,gptoss-20b,1,"user,cot,assistant"
1,72,0.9583,gptoss-20b,1,"user,cot,assistant"
2,72,0.9583,gptoss-20b,1,"user,cot,assistant"
3,72,0.8889,gptoss-20b,1,"user,cot,assistant"
4,72,0.9583,gptoss-20b,1,"user,cot,assistant"
5,72,0.8472,gptoss-20b,1,"user,cot,assistant"
6,72,0.8472,gptoss-20b,1,"user,cot,assistant"
7,72,0.8472,gptoss-20b,1,"user,cot,assistant"
8,72,0.8056,gptoss-20b,1,"user,cot,assistant"
9,72,0.9722,gptoss-20b,1,"user,cot,assistant"
10,72,0.8194,gptoss-20b,1,"user,cot,assistant"
11,72,0.9028,gptoss-20b,1,"user,cot,assistant"
12,72,0.875,gptoss-20b,1,"user,cot,assistant"
13,72,0.875,gptoss-20b,1,"user,cot,assistant"
14,72,0.8333,gptoss-20b,1,"user,cot,assistant"
15,72,0.75,gptoss-20b,1,"user,cot,assistant"
16,72,0.7917,gptoss-20b,1,"user,cot,assistant"
17,72,0.8333,gptoss-20b,1,"user,cot,assistant"
18,72,0.875,gptoss-20b,1,"user,cot,assistant"
19,72,0.7083,gptoss-20b,1,"user,cot,assistant"
20,72,0.7639,gptoss-20b,1,"user,cot,assistant"
21,72,0.7778,gptoss-20b,1,"user,cot,assistant"
22,72,0.6667,gptoss-20b,1,"user,cot,assistant"
23,72,0.7083,gptoss-20b,1,"user,cot,assistant"
24,72,0.7361,gptoss-20b,1,"user,cot,assistant"
25,72,0.7083,gptoss-20b,1,"user,cot,assistant"
26,72,0.75,gptoss-20b,1,"user,cot,assistant"
27,72,0.7917,gptoss-20b,1,"user,cot,assistant"
28,72,0.7639,gptoss-20b,1,"user,cot,assistant"
29,72,0.7917,gptoss-20b,1,"user,cot,assistant"
30,72,0.8472,gptoss-20b,1,"user,cot,assistant"
31,72,0.6111,gptoss-20b,1,"user,cot,assistant"
32,72,0.7778,gptoss-20b,1,"user,cot,assistant"
33,72,0.7639,gptoss-20b,1,"user,cot,assistant"
34,72,0.7917,gptoss-20b,1,"user,cot,assistant"
35,72,0.7778,gptoss-20b,1,"user,cot,assistant"
36,72,0.7639,gptoss-20b,1,"user,cot,assistant"
37,72,0.6944,gptoss-20b,1,"user,cot,assistant"
38,72,0.6944,gptoss-20b,1,"user,cot,assistant"
39,72,0.6806,gptoss-20b,1,"user,cot,assistant"
40,72,0.7361,gptoss-20b,1,"user,cot,assistant"
41,72,0.6944,gptoss-20b,1,"user,cot,assistant"
42,72,0.7083,gptoss-20b,1,"user,cot,assistant"
43,72,0.6389,gptoss-20b,1,"user,cot,assistant"
44,72,0.6389,gptoss-20b,1,"user,cot,assistant"
45,72,0.6806,gptoss-20b,1,"user,cot,assistant"
46,69,0.7246,gptoss-20b,1,"user,cot,assistant"
47,69,0.6812,gptoss-20b,1,"user,cot,assistant"
48,69,0.7101,gptoss-20b,1,"user,cot,assistant"
49,69,0.6522,gptoss-20b,1,"user,cot,assistant"
50,69,0.7101,gptoss-20b,1,"user,cot,assistant"
51,69,0.6812,gptoss-20b,1,"user,cot,assistant"
52,69,0.6667,gptoss-20b,1,"user,cot,assistant"
53,69,0.6667,gptoss-20b,1,"user,cot,assistant"
54,69,0.6232,gptoss-20b,1,"user,cot,assistant"
55,69,0.6377,gptoss-20b,1,"user,cot,assistant"
56,69,0.7826,gptoss-20b,1,"user,cot,assistant"
57,69,0.7101,gptoss-20b,1,"user,cot,assistant"
58,69,0.6667,gptoss-20b,1,"user,cot,assistant"
59,69,0.6377,gptoss-20b,1,"user,cot,assistant"
60,69,0.7246,gptoss-20b,1,"user,cot,assistant"
61,69,0.7101,gptoss-20b,1,"user,cot,assistant"
62,69,0.6812,gptoss-20b,1,"user,cot,assistant"
63,69,0.6232,gptoss-20b,1,"user,cot,assistant"
64,69,0.7101,gptoss-20b,1,"user,cot,assistant"
65,69,0.5507,gptoss-20b,1,"user,cot,assistant"
66,69,0.6957,gptoss-20b,1,"user,cot,assistant"
67,69,0.6232,gptoss-20b,1,"user,cot,assistant"
68,69,0.6232,gptoss-20b,1,"user,cot,assistant"
69,69,0.5942,gptoss-20b,1,"user,cot,assistant"
70,69,0.6812,gptoss-20b,1,"user,cot,assistant"
71,69,0.6232,gptoss-20b,1,"user,cot,assistant"
72,69,0.6232,gptoss-20b,1,"user,cot,assistant"
73,69,0.6812,gptoss-20b,1,"user,cot,assistant"
74,69,0.6957,gptoss-20b,1,"user,cot,assistant"
75,69,0.6232,gptoss-20b,1,"user,cot,assistant"
76,69,0.6812,gptoss-20b,1,"user,cot,assistant"
77,69,0.6377,gptoss-20b,1,"user,cot,assistant"
78,69,0.6667,gptoss-20b,1,"user,cot,assistant"
79,69,0.6522,gptoss-20b,1,"user,cot,assistant"
80,69,0.6377,gptoss-20b,1,"user,cot,assistant"
81,69,0.5797,gptoss-20b,1,"user,cot,assistant"
82,69,0.6087,gptoss-20b,1,"user,cot,assistant"
83,69,0.6087,gptoss-20b,1,"user,cot,assistant"
84,69,0.6522,gptoss-20b,1,"user,cot,assistant"
85,69,0.5797,gptoss-20b,1,"user,cot,assistant"
86,69,0.6522,gptoss-20b,1,"user,cot,assistant"
87,69,0.6087,gptoss-20b,1,"user,cot,assistant"
88,69,0.5797,gptoss-20b,1,"user,cot,assistant"
89,69,0.6812,gptoss-20b,1,"user,cot,assistant"
90,69,0.6522,gptoss-20b,1,"user,cot,assistant"
91,69,0.6377,gptoss-20b,1,"user,cot,assistant"
92,69,0.6377,gptoss-20b,1,"user,cot,assistant"
93,69,0.6232,gptoss-20b,1,"user,cot,assistant"
94,69,0.5652,gptoss-20b,1,"user,cot,assistant"
95,69,0.6087,gptoss-20b,1,"user,cot,assistant"
96,69,0.5797,gptoss-20b,1,"user,cot,assistant"
97,69,0.6087,gptoss-20b,1,"user,cot,assistant"
98,69,0.5217,gptoss-20b,1,"user,cot,assistant"
99,69,0.5652,gptoss-20b,1,"user,cot,assistant"
100,69,0.6232,gptoss-20b,1,"user,cot,assistant"
101,69,0.5797,gptoss-20b,1,"user,cot,assistant"
102,66,0.6364,gptoss-20b,1,"user,cot,assistant"
103,66,0.5909,gptoss-20b,1,"user,cot,assistant"
104,66,0.6212,gptoss-20b,1,"user,cot,assistant"
105,66,0.5909,gptoss-20b,1,"user,cot,assistant"
106,66,0.5758,gptoss-20b,1,"user,cot,assistant"
107,66,0.6364,gptoss-20b,1,"user,cot,assistant"
108,66,0.5758,gptoss-20b,1,"user,cot,assistant"
109,66,0.697,gptoss-20b,1,"user,cot,assistant"
110,66,0.6212,gptoss-20b,1,"user,cot,assistant"
111,66,0.6364,gptoss-20b,1,"user,cot,assistant"
112,66,0.697,gptoss-20b,1,"user,cot,assistant"
113,66,0.6818,gptoss-20b,1,"user,cot,assistant"
114,66,0.6515,gptoss-20b,1,"user,cot,assistant"
115,66,0.5758,gptoss-20b,1,"user,cot,assistant"
116,66,0.6061,gptoss-20b,1,"user,cot,assistant"
117,66,0.5758,gptoss-20b,1,"user,cot,assistant"
118,66,0.6212,gptoss-20b,1,"user,cot,assistant"
119,66,0.5455,gptoss-20b,1,"user,cot,assistant"
120,66,0.5455,gptoss-20b,1,"user,cot,assistant"
121,66,0.5758,gptoss-20b,1,"user,cot,assistant"
122,66,0.6818,gptoss-20b,1,"user,cot,assistant"
123,66,0.5909,gptoss-20b,1,"user,cot,assistant"
124,63,0.5556,gptoss-20b,1,"user,cot,assistant"
125,63,0.6667,gptoss-20b,1,"user,cot,assistant"
126,63,0.5079,gptoss-20b,1,"user,cot,assistant"
127,63,0.619,gptoss-20b,1,"user,cot,assistant"
128,63,0.5873,gptoss-20b,1,"user,cot,assistant"
129,63,0.6032,gptoss-20b,1,"user,cot,assistant"
130,63,0.5238,gptoss-20b,1,"user,cot,assistant"
131,63,0.5714,gptoss-20b,1,"user,cot,assistant"
132,60,0.6167,gptoss-20b,1,"user,cot,assistant"
133,60,0.6,gptoss-20b,1,"user,cot,assistant"
134,60,0.6167,gptoss-20b,1,"user,cot,assistant"
135,60,0.6,gptoss-20b,1,"user,cot,assistant"
136,60,0.5667,gptoss-20b,1,"user,cot,assistant"
137,60,0.5667,gptoss-20b,1,"user,cot,assistant"
138,60,0.5,gptoss-20b,1,"user,cot,assistant"
139,60,0.6167,gptoss-20b,1,"user,cot,assistant"
140,60,0.5167,gptoss-20b,1,"user,cot,assistant"
141,60,0.5833,gptoss-20b,1,"user,cot,assistant"
142,60,0.4833,gptoss-20b,1,"user,cot,assistant"
143,60,0.6,gptoss-20b,1,"user,cot,assistant"
144,60,0.55,gptoss-20b,1,"user,cot,assistant"
145,60,0.6,gptoss-20b,1,"user,cot,assistant"
146,60,0.6167,gptoss-20b,1,"user,cot,assistant"
147,60,0.6833,gptoss-20b,1,"user,cot,assistant"
148,60,0.5667,gptoss-20b,1,"user,cot,assistant"
149,60,0.6,gptoss-20b,1,"user,cot,assistant"
150,60,0.5667,gptoss-20b,1,"user,cot,assistant"
151,60,0.5667,gptoss-20b,1,"user,cot,assistant"
152,60,0.5833,gptoss-20b,1,"user,cot,assistant"
153,60,0.5167,gptoss-20b,1,"user,cot,assistant"
154,60,0.6833,gptoss-20b,1,"user,cot,assistant"
155,60,0.5833,gptoss-20b,1,"user,cot,assistant"
156,60,0.5833,gptoss-20b,1,"user,cot,assistant"
157,60,0.55,gptoss-20b,1,"user,cot,assistant"
158,57,0.5789,gptoss-20b,1,"user,cot,assistant"
159,57,0.5088,gptoss-20b,1,"user,cot,assistant"
160,57,0.5965,gptoss-20b,1,"user,cot,assistant"
161,57,0.6316,gptoss-20b,1,"user,cot,assistant"
162,57,0.5088,gptoss-20b,1,"user,cot,assistant"
163,57,0.5088,gptoss-20b,1,"user,cot,assistant"
164,57,0.5439,gptoss-20b,1,"user,cot,assistant"
165,57,0.5263,gptoss-20b,1,"user,cot,assistant"
166,57,0.5789,gptoss-20b,1,"user,cot,assistant"
167,57,0.5439,gptoss-20b,1,"user,cot,assistant"
168,57,0.4912,gptoss-20b,1,"user,cot,assistant"
169,57,0.5614,gptoss-20b,1,"user,cot,assistant"
170,54,0.5185,gptoss-20b,1,"user,cot,assistant"
171,54,0.537,gptoss-20b,1,"user,cot,assistant"
172,54,0.5,gptoss-20b,1,"user,cot,assistant"
173,54,0.4815,gptoss-20b,1,"user,cot,assistant"
174,54,0.5741,gptoss-20b,1,"user,cot,assistant"
175,54,0.5556,gptoss-20b,1,"user,cot,assistant"
176,54,0.6111,gptoss-20b,1,"user,cot,assistant"
177,54,0.5741,gptoss-20b,1,"user,cot,assistant"
178,54,0.5556,gptoss-20b,1,"user,cot,assistant"
179,54,0.5556,gptoss-20b,1,"user,cot,assistant"
180,54,0.5,gptoss-20b,1,"user,cot,assistant"
181,54,0.5,gptoss-20b,1,"user,cot,assistant"
182,54,0.6111,gptoss-20b,1,"user,cot,assistant"
183,54,0.5185,gptoss-20b,1,"user,cot,assistant"
184,54,0.463,gptoss-20b,1,"user,cot,assistant"
185,54,0.5741,gptoss-20b,1,"user,cot,assistant"
186,54,0.6481,gptoss-20b,1,"user,cot,assistant"
187,54,0.5741,gptoss-20b,1,"user,cot,assistant"
188,54,0.5556,gptoss-20b,1,"user,cot,assistant"
189,54,0.5926,gptoss-20b,1,"user,cot,assistant"
190,54,0.5185,gptoss-20b,1,"user,cot,assistant"
191,54,0.4259,gptoss-20b,1,"user,cot,assistant"
192,54,0.5741,gptoss-20b,1,"user,cot,assistant"
193,54,0.4815,gptoss-20b,1,"user,cot,assistant"
194,54,0.537,gptoss-20b,1,"user,cot,assistant"
195,54,0.5185,gptoss-20b,1,"user,cot,assistant"
196,54,0.537,gptoss-20b,1,"user,cot,assistant"
197,54,0.5,gptoss-20b,1,"user,cot,assistant"
198,54,0.5185,gptoss-20b,1,"user,cot,assistant"
199,54,0.463,gptoss-20b,1,"user,cot,assistant"
200,54,0.537,gptoss-20b,1,"user,cot,assistant"
201,54,0.5741,gptoss-20b,1,"user,cot,assistant"
202,54,0.4444,gptoss-20b,1,"user,cot,assistant"
203,54,0.5,gptoss-20b,1,"user,cot,assistant"
204,54,0.5,gptoss-20b,1,"user,cot,assistant"
205,54,0.537,gptoss-20b,1,"user,cot,assistant"
206,54,0.5185,gptoss-20b,1,"user,cot,assistant"
207,54,0.5,gptoss-20b,1,"user,cot,assistant"
208,54,0.5185,gptoss-20b,1,"user,cot,assistant"
209,54,0.5185,gptoss-20b,1,"user,cot,assistant"
210,54,0.5185,gptoss-20b,1,"user,cot,assistant"
211,54,0.5556,gptoss-20b,1,"user,cot,assistant"
212,54,0.463,gptoss-20b,1,"user,cot,assistant"
213,54,0.4815,gptoss-20b,1,"user,cot,assistant"
214,51,0.5098,gptoss-20b,1,"user,cot,assistant"
215,51,0.5294,gptoss-20b,1,"user,cot,assistant"
216,51,0.6078,gptoss-20b,1,"user,cot,assistant"
217,51,0.5882,gptoss-20b,1,"user,cot,assistant"
218,51,0.5098,gptoss-20b,1,"user,cot,assistant"
219,51,0.451,gptoss-20b,1,"user,cot,assistant"
220,51,0.4706,gptoss-20b,1,"user,cot,assistant"
221,51,0.4118,gptoss-20b,1,"user,cot,assistant"
222,51,0.549,gptoss-20b,1,"user,cot,assistant"
223,51,0.549,gptoss-20b,1,"user,cot,assistant"
224,51,0.451,gptoss-20b,1,"user,cot,assistant"
225,51,0.5294,gptoss-20b,1,"user,cot,assistant"
226,51,0.6078,gptoss-20b,1,"user,cot,assistant"
227,51,0.5098,gptoss-20b,1,"user,cot,assistant"
228,51,0.6078,gptoss-20b,1,"user,cot,assistant"
229,51,0.5294,gptoss-20b,1,"user,cot,assistant"
230,51,0.451,gptoss-20b,1,"user,cot,assistant"
231,51,0.3725,gptoss-20b,1,"user,cot,assistant"
232,51,0.4118,gptoss-20b,1,"user,cot,assistant"
233,51,0.5098,gptoss-20b,1,"user,cot,assistant"
234,51,0.4706,gptoss-20b,1,"user,cot,assistant"
235,51,0.4902,gptoss-20b,1,"user,cot,assistant"
236,51,0.5686,gptoss-20b,1,"user,cot,assistant"
237,51,0.451,gptoss-20b,1,"user,cot,assistant"
238,51,0.5098,gptoss-20b,1,"user,cot,assistant"
239,51,0.4902,gptoss-20b,1,"user,cot,assistant"
240,51,0.451,gptoss-20b,1,"user,cot,assistant"
241,51,0.549,gptoss-20b,1,"user,cot,assistant"
242,51,0.5098,gptoss-20b,1,"user,cot,assistant"
243,48,0.5417,gptoss-20b,1,"user,cot,assistant"
244,48,0.5833,gptoss-20b,1,"user,cot,assistant"
245,48,0.5,gptoss-20b,1,"user,cot,assistant"
246,48,0.625,gptoss-20b,1,"user,cot,assistant"
247,48,0.5625,gptoss-20b,1,"user,cot,assistant"
248,48,0.5625,gptoss-20b,1,"user,cot,assistant"
249,45,0.4667,gptoss-20b,1,"user,cot,assistant"
250,45,0.4889,gptoss-20b,1,"user,cot,assistant"
251,45,0.5111,gptoss-20b,1,"user,cot,assistant"
252,45,0.4889,gptoss-20b,1,"user,cot,assistant"
253,45,0.5111,gptoss-20b,1,"user,cot,assistant"
254,45,0.5556,gptoss-20b,1,"user,cot,assistant"
255,45,0.5333,gptoss-20b,1,"user,cot,assistant"
256,45,0.4444,gptoss-20b,1,"user,cot,assistant"
257,45,0.5111,gptoss-20b,1,"user,cot,assistant"
258,45,0.5111,gptoss-20b,1,"user,cot,assistant"
259,45,0.4889,gptoss-20b,1,"user,cot,assistant"
260,42,0.5476,gptoss-20b,1,"user,cot,assistant"
261,42,0.5714,gptoss-20b,1,"user,cot,assistant"
262,42,0.4762,gptoss-20b,1,"user,cot,assistant"
263,42,0.5952,gptoss-20b,1,"user,cot,assistant"
264,42,0.4524,gptoss-20b,1,"user,cot,assistant"
265,42,0.5,gptoss-20b,1,"user,cot,assistant"
266,42,0.5476,gptoss-20b,1,"user,cot,assistant"
267,42,0.5238,gptoss-20b,1,"user,cot,assistant"
268,39,0.4359,gptoss-20b,1,"user,cot,assistant"
269,39,0.4872,gptoss-20b,1,"user,cot,assistant"
270,39,0.4615,gptoss-20b,1,"user,cot,assistant"
271,39,0.4872,gptoss-20b,1,"user,cot,assistant"
272,39,0.4872,gptoss-20b,1,"user,cot,assistant"
273,39,0.5128,gptoss-20b,1,"user,cot,assistant"
274,39,0.5641,gptoss-20b,1,"user,cot,assistant"
275,39,0.4872,gptoss-20b,1,"user,cot,assistant"
276,39,0.4872,gptoss-20b,1,"user,cot,assistant"
277,39,0.4615,gptoss-20b,1,"user,cot,assistant"
278,39,0.4872,gptoss-20b,1,"user,cot,assistant"
279,39,0.5385,gptoss-20b,1,"user,cot,assistant"
280,39,0.4615,gptoss-20b,1,"user,cot,assistant"
281,39,0.4872,gptoss-20b,1,"user,cot,assistant"
282,39,0.5641,gptoss-20b,1,"user,cot,assistant"
283,39,0.4872,gptoss-20b,1,"user,cot,assistant"
284,39,0.4872,gptoss-20b,1,"user,cot,assistant"
285,36,0.4722,gptoss-20b,1,"user,cot,assistant"
286,36,0.5,gptoss-20b,1,"user,cot,assistant"
287,36,0.4167,gptoss-20b,1,"user,cot,assistant"
288,36,0.4444,gptoss-20b,1,"user,cot,assistant"
289,36,0.5556,gptoss-20b,1,"user,cot,assistant"
290,36,0.6111,gptoss-20b,1,"user,cot,assistant"
291,36,0.4167,gptoss-20b,1,"user,cot,assistant"
292,36,0.4722,gptoss-20b,1,"user,cot,assistant"
293,36,0.4167,gptoss-20b,1,"user,cot,assistant"
294,36,0.4444,gptoss-20b,1,"user,cot,assistant"
295,36,0.5556,gptoss-20b,1,"user,cot,assistant"
296,36,0.4722,gptoss-20b,1,"user,cot,assistant"
297,36,0.5,gptoss-20b,1,"user,cot,assistant"
298,36,0.4722,gptoss-20b,1,"user,cot,assistant"
299,36,0.5,gptoss-20b,1,"user,cot,assistant"
300,36,0.5278,gptoss-20b,1,"user,cot,assistant"
301,33,0.5152,gptoss-20b,1,"user,cot,assistant"
302,33,0.4848,gptoss-20b,1,"user,cot,assistant"
303,33,0.3939,gptoss-20b,1,"user,cot,assistant"
304,33,0.5152,gptoss-20b,1,"user,cot,assistant"
305,33,0.5455,gptoss-20b,1,"user,cot,assistant"
306,33,0.5758,gptoss-20b,1,"user,cot,assistant"
307,33,0.5152,gptoss-20b,1,"user,cot,assistant"
308,33,0.4545,gptoss-20b,1,"user,cot,assistant"
309,33,0.3939,gptoss-20b,1,"user,cot,assistant"
310,33,0.4848,gptoss-20b,1,"user,cot,assistant"
311,33,0.3939,gptoss-20b,1,"user,cot,assistant"
312,33,0.4545,gptoss-20b,1,"user,cot,assistant"
313,33,0.5152,gptoss-20b,1,"user,cot,assistant"
314,33,0.4242,gptoss-20b,1,"user,cot,assistant"
315,33,0.6364,gptoss-20b,1,"user,cot,assistant"
316,33,0.5455,gptoss-20b,1,"user,cot,assistant"
317,33,0.4545,gptoss-20b,1,"user,cot,assistant"
318,33,0.5152,gptoss-20b,1,"user,cot,assistant"
319,33,0.4848,gptoss-20b,1,"user,cot,assistant"
320,33,0.4242,gptoss-20b,1,"user,cot,assistant"
321,33,0.3636,gptoss-20b,1,"user,cot,assistant"
322,33,0.5152,gptoss-20b,1,"user,cot,assistant"
323,33,0.4242,gptoss-20b,1,"user,cot,assistant"
324,33,0.4242,gptoss-20b,1,"user,cot,assistant"
325,33,0.5152,gptoss-20b,1,"user,cot,assistant"
326,33,0.5455,gptoss-20b,1,"user,cot,assistant"
327,33,0.5152,gptoss-20b,1,"user,cot,assistant"
328,33,0.4242,gptoss-20b,1,"user,cot,assistant"
329,33,0.4545,gptoss-20b,1,"user,cot,assistant"
330,33,0.4545,gptoss-20b,1,"user,cot,assistant"
331,33,0.3939,gptoss-20b,1,"user,cot,assistant"
332,33,0.4848,gptoss-20b,1,"user,cot,assistant"
333,33,0.4242,gptoss-20b,1,"user,cot,assistant"
334,33,0.5152,gptoss-20b,1,"user,cot,assistant"
335,33,0.4848,gptoss-20b,1,"user,cot,assistant"
336,33,0.6364,gptoss-20b,1,"user,cot,assistant"
337,33,0.4848,gptoss-20b,1,"user,cot,assistant"
338,33,0.3636,gptoss-20b,1,"user,cot,assistant"
339,33,0.4545,gptoss-20b,1,"user,cot,assistant"
340,33,0.5152,gptoss-20b,1,"user,cot,assistant"
341,33,0.4545,gptoss-20b,1,"user,cot,assistant"
342,33,0.3939,gptoss-20b,1,"user,cot,assistant"
343,33,0.4545,gptoss-20b,1,"user,cot,assistant"
344,33,0.4848,gptoss-20b,1,"user,cot,assistant"
345,33,0.4242,gptoss-20b,1,"user,cot,assistant"
346,33,0.3636,gptoss-20b,1,"user,cot,assistant"
347,33,0.4848,gptoss-20b,1,"user,cot,assistant"
348,33,0.4848,gptoss-20b,1,"user,cot,assistant"
349,33,0.5455,gptoss-20b,1,"user,cot,assistant"
350,33,0.4545,gptoss-20b,1,"user,cot,assistant"
351,33,0.4848,gptoss-20b,1,"user,cot,assistant"
352,33,0.5455,gptoss-20b,1,"user,cot,assistant"
353,33,0.5152,gptoss-20b,1,"user,cot,assistant"
354,33,0.3636,gptoss-20b,1,"user,cot,assistant"
355,33,0.5152,gptoss-20b,1,"user,cot,assistant"
356,33,0.4545,gptoss-20b,1,"user,cot,assistant"
357,33,0.4242,gptoss-20b,1,"user,cot,assistant"
358,33,0.4242,gptoss-20b,1,"user,cot,assistant"
359,33,0.5152,gptoss-20b,1,"user,cot,assistant"
360,33,0.4848,gptoss-20b,1,"user,cot,assistant"
361,33,0.4545,gptoss-20b,1,"user,cot,assistant"
362,33,0.5455,gptoss-20b,1,"user,cot,assistant"
363,33,0.4242,gptoss-20b,1,"user,cot,assistant"
364,33,0.4848,gptoss-20b,1,"user,cot,assistant"
365,33,0.4242,gptoss-20b,1,"user,cot,assistant"
366,33,0.4848,gptoss-20b,1,"user,cot,assistant"
367,33,0.4545,gptoss-20b,1,"user,cot,assistant"
368,33,0.5152,gptoss-20b,1,"user,cot,assistant"
369,33,0.3636,gptoss-20b,1,"user,cot,assistant"
370,33,0.4242,gptoss-20b,1,"user,cot,assistant"
371,33,0.4242,gptoss-20b,1,"user,cot,assistant"
372,33,0.3636,gptoss-20b,1,"user,cot,assistant"
373,33,0.5152,gptoss-20b,1,"user,cot,assistant"
374,33,0.4848,gptoss-20b,1,"user,cot,assistant"
375,33,0.5152,gptoss-20b,1,"user,cot,assistant"
376,33,0.4545,gptoss-20b,1,"user,cot,assistant"
377,33,0.4848,gptoss-20b,1,"user,cot,assistant"
378,33,0.4545,gptoss-20b,1,"user,cot,assistant"
379,33,0.4242,gptoss-20b,1,"user,cot,assistant"
380,33,0.4242,gptoss-20b,1,"user,cot,assistant"
381,33,0.3939,gptoss-20b,1,"user,cot,assistant"
382,33,0.4242,gptoss-20b,1,"user,cot,assistant"
383,33,0.4242,gptoss-20b,1,"user,cot,assistant"
384,33,0.3939,gptoss-20b,1,"user,cot,assistant"
385,33,0.5758,gptoss-20b,1,"user,cot,assistant"
386,33,0.4242,gptoss-20b,1,"user,cot,assistant"
387,33,0.4242,gptoss-20b,1,"user,cot,assistant"
388,33,0.5152,gptoss-20b,1,"user,cot,assistant"
389,33,0.3939,gptoss-20b,1,"user,cot,assistant"
390,33,0.4848,gptoss-20b,1,"user,cot,assistant"
391,33,0.3939,gptoss-20b,1,"user,cot,assistant"
392,33,0.5152,gptoss-20b,1,"user,cot,assistant"
393,33,0.3636,gptoss-20b,1,"user,cot,assistant"
394,33,0.4545,gptoss-20b,1,"user,cot,assistant"
395,33,0.5152,gptoss-20b,1,"user,cot,assistant"
396,33,0.4242,gptoss-20b,1,"user,cot,assistant"
397,33,0.4545,gptoss-20b,1,"user,cot,assistant"
398,33,0.3636,gptoss-20b,1,"user,cot,assistant"
399,33,0.4545,gptoss-20b,1,"user,cot,assistant"
400,33,0.5152,gptoss-20b,1,"user,cot,assistant"
401,33,0.5152,gptoss-20b,1,"user,cot,assistant"
402,33,0.3939,gptoss-20b,1,"user,cot,assistant"
403,33,0.4545,gptoss-20b,1,"user,cot,assistant"
404,33,0.4242,gptoss-20b,1,"user,cot,assistant"
405,33,0.4545,gptoss-20b,1,"user,cot,assistant"
406,33,0.4545,gptoss-20b,1,"user,cot,assistant"
407,33,0.3636,gptoss-20b,1,"user,cot,assistant"
408,33,0.4848,gptoss-20b,1,"user,cot,assistant"
409,33,0.4848,gptoss-20b,1,"user,cot,assistant"
410,33,0.3636,gptoss-20b,1,"user,cot,assistant"
411,33,0.5152,gptoss-20b,1,"user,cot,assistant"
412,33,0.3939,gptoss-20b,1,"user,cot,assistant"
413,33,0.3939,gptoss-20b,1,"user,cot,assistant"
414,33,0.4242,gptoss-20b,1,"user,cot,assistant"
415,33,0.4545,gptoss-20b,1,"user,cot,assistant"
416,33,0.4242,gptoss-20b,1,"user,cot,assistant"
417,30,0.4,gptoss-20b,1,"user,cot,assistant"
418,30,0.4333,gptoss-20b,1,"user,cot,assistant"
419,30,0.4333,gptoss-20b,1,"user,cot,assistant"
420,30,0.4667,gptoss-20b,1,"user,cot,assistant"
421,30,0.5,gptoss-20b,1,"user,cot,assistant"
422,30,0.4333,gptoss-20b,1,"user,cot,assistant"
423,30,0.5,gptoss-20b,1,"user,cot,assistant"
424,30,0.4667,gptoss-20b,1,"user,cot,assistant"
425,30,0.4333,gptoss-20b,1,"user,cot,assistant"
426,30,0.4,gptoss-20b,1,"user,cot,assistant"
427,30,0.4,gptoss-20b,1,"user,cot,assistant"
428,30,0.4333,gptoss-20b,1,"user,cot,assistant"
429,30,0.4,gptoss-20b,1,"user,cot,assistant"
430,30,0.4,gptoss-20b,1,"user,cot,assistant"
431,30,0.4667,gptoss-20b,1,"user,cot,assistant"
432,30,0.4333,gptoss-20b,1,"user,cot,assistant"
433,30,0.4333,gptoss-20b,1,"user,cot,assistant"
434,30,0.4333,gptoss-20b,1,"user,cot,assistant"
435,30,0.4667,gptoss-20b,1,"user,cot,assistant"
436,30,0.4667,gptoss-20b,1,"user,cot,assistant"
437,30,0.5333,gptoss-20b,1,"user,cot,assistant"
438,30,0.4333,gptoss-20b,1,"user,cot,assistant"
439,30,0.4667,gptoss-20b,1,"user,cot,assistant"
440,30,0.4333,gptoss-20b,1,"user,cot,assistant"
441,30,0.5,gptoss-20b,1,"user,cot,assistant"
442,30,0.4667,gptoss-20b,1,"user,cot,assistant"
443,30,0.4333,gptoss-20b,1,"user,cot,assistant"
444,30,0.4333,gptoss-20b,1,"user,cot,assistant"
445,30,0.3333,gptoss-20b,1,"user,cot,assistant"
446,30,0.3667,gptoss-20b,1,"user,cot,assistant"
447,30,0.4333,gptoss-20b,1,"user,cot,assistant"
448,30,0.4333,gptoss-20b,1,"user,cot,assistant"
449,30,0.4,gptoss-20b,1,"user,cot,assistant"
450,30,0.4667,gptoss-20b,1,"user,cot,assistant"
451,30,0.5,gptoss-20b,1,"user,cot,assistant"
452,30,0.5,gptoss-20b,1,"user,cot,assistant"
453,30,0.4333,gptoss-20b,1,"user,cot,assistant"
